"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-12 02:27:04","51.371678699999997","2.9848034000000001","-2","\N","24.399999999999999","4.7000000000000002","6.4000000000000004","-0.17000000000000001","-12.380000000000001","0.98999999999999999","17.399999999999999","0101000020E6100000B7EADF9AE0E00740558FEA2A93AF4940","0","5","2.5","3.8700000000000001"
"344","2010-07-12 02:32:30","51.369599200000003","2.9599853","0","\N","24.899999999999999","9","9.5","0.01","0.60999999999999999","0.78000000000000003","39.200000000000003","0101000020E61000004120E1C50CAE07405B50CE064FAF4940","0","5","4.7000000000000002","5.21"
"344","2010-07-12 02:37:36","51.371064599999997","2.9610351000000001","-12","\N","25.600000000000001","4.7999999999999998","5.5999999999999996","-0.20000000000000001","0.32000000000000001","0.45000000000000001","25.300000000000001","0101000020E6100000F876A62B33B0074006DA780B7FAF4940","0","5","3.1000000000000001","0.55000000000000004"
"344","2010-07-12 02:42:31","51.372377499999999","2.9620901000000002","-2","\N","26.300000000000001","6.9000000000000004","9.5","-0.070000000000000007","0.20999999999999999","0.57999999999999996","16.5","0101000020E610000066715A4B5CB207401422E010AAAF4940","0","5","4.5999999999999996","3.8399999999999999"
"344","2010-07-12 02:47:35","51.373678599999998","2.9630885","-11","\N","26.899999999999999","5.2000000000000002","9.1999999999999993","-0.64000000000000001","-0.10000000000000001","0.45000000000000001","16.399999999999999","0101000020E6100000C53A55BE67B40740871B4BB3D4AF4940","0","5","3","3.7999999999999998"
"344","2010-07-12 02:52:40","51.374976199999999","2.9639500000000001","-9","\N","27","5.0999999999999996","7.4000000000000004","-0.55000000000000004","0.51000000000000001","0.14000000000000001","17.399999999999999","0101000020E610000067D5E76A2BB60740A1E35938FFAF4940","0","5","3","3.8999999999999999"
"344","2010-07-12 02:57:46","51.3673164","2.9268198000000001","9","\N","25","6.5999999999999996","11.5","0.73999999999999999","-10.9","-0.29999999999999999","19.300000000000001","0101000020E61000003748D27F206A074069A44A3904AF4940","0","5","5","4.75"
"344","2010-07-12 03:02:50","51.362234999999998","2.8859797999999999","17","\N","24.399999999999999","5.7000000000000002","10.5","-2.6400000000000001","-10.27","1.6399999999999999","19.300000000000001","0101000020E61000003D55CF937C160740B83B6BB75DAE4940","0","5","5.2000000000000002","2.4700000000000002"
"344","2010-07-12 03:07:51","51.367615600000001","2.8469367000000001","4","\N","24.199999999999999","5.7000000000000002","10","-5.2400000000000002","-4.4800000000000004","3.4700000000000002","16.399999999999999","0101000020E6100000DF41A2BF86C60640EDBF29070EAF4940","0","4","3.7999999999999998","5.0099999999999998"
"344","2010-07-12 03:13:05","51.373973999999997","2.8087686000000001","13","\N","24","4.5","9.4000000000000004","-1.23","-8.9000000000000004","0.78000000000000003","26.199999999999999","0101000020E6100000EF40F8AB5B780640F3C64961DEAF4940","0","5","5.5999999999999996","2.3300000000000001"
"344","2010-07-12 03:17:59","51.377102700000002","2.7745940999999998","23","\N","23.600000000000001","4.4000000000000004","6.4000000000000004","-0.13","-7.6500000000000004","1.1699999999999999","16.399999999999999","0101000020E61000007C6539645E320640DDDDB9E644B04940","0","6","2.6000000000000001","3.2599999999999998"
"344","2010-07-12 03:23:03","51.375696599999998","2.7368237","0","\N","23.5","4.4000000000000004","6.7000000000000002","-2","-6.25","0.28000000000000003","16.399999999999999","0101000020E61000007B57F3D203E50540F41B81D316B04940","0","6","2.6000000000000001","3.2000000000000002"
"344","2010-07-12 03:28:06","51.381530300000001","2.7431439000000002","23","\N","23.699999999999999","4.5","6.5","-4.6900000000000004","7.6600000000000001","4.2000000000000002","15.300000000000001","0101000020E610000071C6D56DF5F105406F7720FCD5B04940","0","5","2.7000000000000002","4.5899999999999999"
"344","2010-07-12 03:33:21","51.387214399999998","2.7488076000000001","0","\N","24.199999999999999","9.0999999999999996","8.1999999999999993","-0.14999999999999999","0.42999999999999999","0.32000000000000001","26.100000000000001","0101000020E610000052F8C7D68EFD05402745D03D90B14940","0","4","6.9000000000000004","0.46000000000000002"
"344","2010-07-12 03:38:19","51.400956800000003","2.7710910000000002","16","\N","23.399999999999999","8.1999999999999993","13","-6","8.0800000000000001","5.1500000000000004","20.199999999999999","0101000020E610000064EB19C2312B0640EE8D6B8D52B34940","0","5","4.5999999999999996","5.3899999999999997"
"344","2010-07-12 03:43:47","51.412121399999997","2.7879320000000001","5","\N","22.800000000000001","11","12.4","-5.2400000000000002","4.8099999999999996","3.6600000000000001","44","0101000020E610000065C6DB4AAF4D0640A97DDF64C0B44940","0","4","4.0999999999999996","5.8899999999999997"
"344","2010-07-12 03:48:49","51.4182901","2.7985272000000001","1","\N","23","21.600000000000001","14.800000000000001","-2.7200000000000002","8.1300000000000008","2.1200000000000001","26.199999999999999","0101000020E61000004BBB873A62630640CBDEAD878AB54940","0","5","5.2999999999999998","6.6600000000000001"
"344","2010-07-12 03:54:21","51.420680300000001","2.7964842000000001","25","\N","21.800000000000001","10","18.899999999999999","3.6000000000000001","-9.0999999999999996","-1.05","53.899999999999999","0101000020E6100000EC3EB61B335F0640264921DAD8B54940","0","4","7.4000000000000004","6.04"
"344","2010-07-12 04:00:16","51.415537","2.7932983999999998","4","\N","22.199999999999999","7.0999999999999996","13.699999999999999","4.1200000000000001","4.2300000000000004","-1.27","72.700000000000003","0101000020E6100000C5C0DFD4AC58064094A3005130B54940","0","5","4.7000000000000002","5.8399999999999999"
"344","2010-07-12 04:05:39","51.414379500000003","2.7912862999999999","-4","\N","24.399999999999999","5.0999999999999996","10.6","0.46000000000000002","0.23999999999999999","0.66000000000000003","43.899999999999999","0101000020E6100000C92E62E98D540640015130630AB54940","0","5","4.0999999999999996","4.3499999999999996"
"344","2010-07-12 04:10:35","51.414922699999998","2.7910382","-16","\N","25.800000000000001","5.4000000000000004","8.9000000000000004","0.23000000000000001","-0.22","0.34999999999999998","20","0101000020E6100000FA17F7D50B5406401B6FE12F1CB54940","0","5","3.7999999999999998","1.25"
"344","2010-07-12 04:15:45","51.415382999999999","2.7900480999999999","9","\N","26.300000000000001","4.2999999999999998","10.9","-0.27000000000000002","-0.16","-0.050000000000000003","26.100000000000001","0101000020E6100000B022FEBC045206403D2828452BB54940","0","4","6.7000000000000002","0.67000000000000004"
"344","2010-07-12 04:20:49","51.415994300000001","2.7891868999999998","10","\N","27","4.5999999999999996","10.4","-0.13","-0.20000000000000001","0.059999999999999998","26.100000000000001","0101000020E6100000F673AF384150064045E91C4D3FB54940","0","4","6.5","0.42999999999999999"
"344","2010-07-12 04:25:48","51.4165317","2.7882574999999998","6","\N","27.399999999999999","5.5999999999999996","8.5","-0.14000000000000001","-0.23999999999999999","0.059999999999999998","21.100000000000001","0101000020E61000001F9DBAF2594E0640A79F26E950B54940","0","5","3.3999999999999999","0.51000000000000001"
"344","2010-07-12 04:30:59","51.417079100000002","2.7872382","10","\N","27.5","5.5","9.4000000000000004","-0.070000000000000007","-0.23999999999999999","0.13","27.899999999999999","0101000020E6100000964B998A434C06402D2C13D962B54940","0","4","6.2000000000000002","0.45000000000000001"
"344","2010-07-12 04:35:52","51.417525599999998","2.7861733000000002","-4","\N","27.899999999999999","7.0999999999999996","7.0999999999999996","-0.20999999999999999","-0.17999999999999999","0.23000000000000001","17.199999999999999","0101000020E61000003DE8233A154A0640139F967A71B54940","0","5","3.7000000000000002","4.0099999999999998"
"344","2010-07-12 04:40:56","51.410739399999997","2.7909711000000001","29","\N","25.800000000000001","8.5999999999999996","8.9000000000000004","10.81","12.17","-9.3499999999999996","17.199999999999999","0101000020E610000030A6F4A7E8530640DE16D11B93B44940","0","5","3.8999999999999999","4.9400000000000004"
"344","2010-07-12 04:46:13","51.371735100000002","2.8457840999999999","72","\N","22.199999999999999","11.800000000000001","11.6","9.8499999999999996","13.67","-7.8600000000000003","30","0101000020E610000079D047742AC406403DA3080495AF4940","0","5","4.4000000000000004","5.4199999999999999"
"344","2010-07-12 04:51:02","51.336226699999997","2.8801193999999999","47","\N","22.5","12.5","11.1","12.01","7.8700000000000001","-9.3599999999999994","15.1","0101000020E6100000E4993C0A7C0A07406045FC7909AB4940","0","5","4.9000000000000004","5.9100000000000001"
"344","2010-07-12 04:56:17","51.303436599999998","2.9163602000000002","65","\N","22.399999999999999","9.0999999999999996","7.2999999999999998","7.9000000000000004","9.2100000000000009","-6.1100000000000003","25.899999999999999","0101000020E610000021D912A8B454074068B4B002D7A64940","0","5","5.5","2.0099999999999998"
"344","2010-07-12 05:01:21","51.273934300000001","2.9515148999999998","42","\N","22.899999999999999","9.5","8.6999999999999993","9.2300000000000004","6.8399999999999999","-7.71","26","0101000020E6100000F14009D8B39C074057E0754710A34940","0","5","6","2.79"
"344","2010-07-12 05:06:25","51.255692000000003","2.9698733000000002","-2","\N","24.5","9.1999999999999993","9.5999999999999996","0.050000000000000003","0.050000000000000003","0","25.899999999999999","0101000020E6100000D91BC6EE4CC20740A7ECF483BAA04940","0","4","7.5999999999999996","0.58999999999999997"
"344","2010-07-12 05:11:42","51.255579500000003","2.9699293","5","\N","26.100000000000001","6.2999999999999998","7.0999999999999996","0.38","0.32000000000000001","0.10000000000000001","38.799999999999997","0101000020E61000001775F74A6AC2074097033DD4B6A04940","0","5","3.2999999999999998","3.1499999999999999"
"344","2010-07-12 05:17:09","51.255581800000002","2.9699114","2","\N","26.300000000000001","3.8999999999999999","4.2999999999999998","-0.26000000000000001","-0.14999999999999999","0.080000000000000002","45.799999999999997","0101000020E6100000FE2378E860C20740F63988E7B6A04940","0","6","2","2.9199999999999999"
"344","2010-07-12 05:22:02","51.255578399999997","2.9699452000000002","3","\N","25.300000000000001","6.5999999999999996","7.4000000000000004","0.20000000000000001","0.28000000000000003","0.070000000000000007","18.899999999999999","0101000020E6100000254C07A172C2074031C802CBB6A04940","0","4","3.6000000000000001","3.6800000000000002"
"344","2010-07-12 05:27:09","51.243676899999997","2.9741257999999999","-18","\N","24.699999999999999","7","7","-0.040000000000000001","0.050000000000000003","-0.17999999999999999","21.800000000000001","0101000020E6100000C984A97702CB07403425FECD309F4940","0","5","3.7000000000000002","0.68999999999999995"
"344","2010-07-12 05:32:06","51.243770099999999","2.9740741000000002","10","\N","26.300000000000001","6.7999999999999998","8.4000000000000004","0.089999999999999997","0.46000000000000002","0.28000000000000003","15","0101000020E61000008A0B9B5CE7CA07400F9FCFDB339F4940","0","4","3.7000000000000002","4.4100000000000001"
"344","2010-07-12 05:37:39","51.2437781","2.9740546999999999","5","\N","27","5.4000000000000004","4.5999999999999996","0.27000000000000002","0.14000000000000001","-0.040000000000000001","43.799999999999997","0101000020E6100000E81EC830DDCA0740927DEB1E349F4940","0","6","2.7999999999999998","3.3100000000000001"
"344","2010-07-12 05:42:49","51.243801699999999","2.9740410000000002","-1","\N","27","4.2999999999999998","7","0.29999999999999999","0.17000000000000001","0.19","17.899999999999999","0101000020E610000081B4FF01D6CA0740C71AE4E4349F4940","0","7","2.5","3.1000000000000001"
"344","2010-07-12 05:47:52","51.243789499999998","2.9740329000000001","3","\N","27.600000000000001","3.7999999999999998","6.9000000000000004","0.37","-0.25","0.070000000000000007","16.899999999999999","0101000020E610000006D3D5C2D1CA0740D9CD8C7E349F4940","0","6","2.8999999999999999","2.9199999999999999"
"344","2010-07-12 05:52:56","51.243774899999998","2.9740226999999999","1","\N","27","4","7.5","-0.10000000000000001","-0.050000000000000003","-0.029999999999999999","17","0101000020E6100000327ED069CCCA0740F78A1304349F4940","0","7","2.7000000000000002","2.75"
"344","2010-07-12 05:58:00","51.243769899999997","2.9739876000000001","0","\N","27","9.1999999999999993","8.9000000000000004","0.84999999999999998","-0.37","0.14000000000000001","16.899999999999999","0101000020E61000001EADC502BACA0740E51F22DA339F4940","0","5","4.7000000000000002","4.1900000000000004"
"344","2010-07-12 06:03:03","51.243761300000003","2.9740036999999999","2","\N","27.899999999999999","9.5999999999999996","14.1","-0.11","-0.050000000000000003","-0.22","15.9","0101000020E6100000C676AD73C2CA0740E6C3FD91339F4940","0","5","4.9000000000000004","4.8600000000000003"
"344","2010-07-12 06:08:07","51.243783999999998","2.9740400999999999","-3","\N","28.399999999999999","3.8999999999999999","8.6999999999999993","0.29999999999999999","0.059999999999999998","0.13","15.800000000000001","0101000020E6100000C8F03389D5CA0740DFA46950349F4940","0","7","3","2.8199999999999998"
"344","2010-07-12 06:13:15","51.243789900000003","2.9739958999999998","0","\N","28.899999999999999","3.3999999999999999","9.5","-0.02","0","0.01","19.800000000000001","0101000020E61000003381C75CBECA07402DCCE781349F4940","0","7","3.1000000000000001","0.84999999999999998"
"344","2010-07-12 06:18:28","51.243707100000002","2.9739311000000002","14","\N","28.399999999999999","7.7999999999999998","12.5","0.070000000000000007","-0.02","0.029999999999999999","28.800000000000001","0101000020E61000005D7578639CCA0740C92654CB319F4940","0","5","6.7999999999999998","0.5"
"344","2010-07-12 06:23:23","51.243797000000001","2.9740381","-7","\N","28.5","5.2999999999999998","11.699999999999999","-1","-0.62","-1.48","19.699999999999999","0101000020E6100000BD76C47CD4CA074074EE76BD349F4940","0","6","3.7000000000000002","4.1900000000000004"
"344","2010-07-12 06:28:30","51.2436243","2.9738405000000001","34","\N","28.399999999999999","11.699999999999999","21.600000000000001","0.22","-0.059999999999999998","0.12","22.800000000000001","0101000020E61000008D2958E36CCA07406581C0142F9F4940","0","5","10.699999999999999","0.64000000000000001"
"344","2010-07-12 06:33:30","51.2437647","2.9740183999999998","-3","\N","28.300000000000001","5.0999999999999996","13.4","0.01","0","0.02","18.800000000000001","0101000020E6100000339EAD28CACA0740AA3583AE339F4940","0","6","5.2000000000000002","0.54000000000000004"
"344","2010-07-12 06:38:58","51.243759900000001","2.9739672000000001","-2","\N","28.399999999999999","6.4000000000000004","8.9000000000000004","0.02","-0.01","0.02","42.600000000000001","0101000020E61000007703BB50AFCA0740C2493F86339F4940","0","6","4","0.34000000000000002"
"344","2010-07-12 06:43:59","51.243775100000001","2.9739889000000002","-9","\N","28.100000000000001","6","8.5999999999999996","0.34000000000000002","-0.27000000000000002","0.17000000000000001","23.699999999999999","0101000020E61000000C5641B1BACA0740210AC105349F4940","0","6","4.0999999999999996","3.2799999999999998"
"344","2010-07-12 06:49:09","51.243817300000003","2.9740110999999998","-7","\N","28.699999999999999","4.4000000000000004","6.5999999999999996","0.040000000000000001","-0.01","0.02","29.600000000000001","0101000020E61000002387E354C6CA07407AD9C067359F4940","0","6","4.2999999999999998","0.93000000000000005"
"344","2010-07-12 06:54:05","51.243728900000001","2.9740579","-25","\N","29.800000000000001","6.4000000000000004","8.0999999999999996","-0.01","0.01","-0.01","21.699999999999999","0101000020E6100000944847DEDECA0740874B3382329F4940","0","5","3.7000000000000002","0.46999999999999997"
"344","2010-07-12 06:59:00","51.243760100000003","2.9740326000000001","-18","\N","30.199999999999999","4.7000000000000002","6.2000000000000002","0.16","0.029999999999999999","0.26000000000000001","12.800000000000001","0101000020E61000001EE7919AD1CA0740ECC8EC87339F4940","0","6","2.7000000000000002","0.52000000000000002"
"344","2010-07-12 07:03:44","51.243726299999999","2.9740120000000001","-12","\N","29.899999999999999","6.4000000000000004","8","0.17000000000000001","-0.39000000000000001","0.53000000000000003","8.6999999999999993","0101000020E6100000DC4AAFCDC6CA074069D6636C329F4940","0","5","3.5","3.4300000000000002"
"344","2010-07-12 07:08:33","51.243745599999997","2.9738661999999998","-4","\N","29.100000000000001","6.7000000000000002","6.2000000000000002","0.01","-0.040000000000000001","-0.089999999999999997","9.8000000000000007","0101000020E61000003870BD5C7ACA07409E454A0E339F4940","0","5","3.2999999999999998","3.46"
"344","2010-07-12 07:13:25","51.243805600000002","2.974059","-16","\N","29.100000000000001","4.5","5.9000000000000004","0.050000000000000003","-0.02","0.029999999999999999","13.699999999999999","0101000020E6100000E7FEEA71DFCA0740744A9B05359F4940","0","7","2.2000000000000002","0.5"
"344","2010-07-12 07:18:13","51.243838199999999","2.9741154000000001","-31","\N","29.199999999999999","5.2000000000000002","8.6999999999999993","0.040000000000000001","-0.02","0.029999999999999999","13.699999999999999","0101000020E61000005B3DCC03FDCA0740FC411317369F4940","0","6","3.7999999999999998","0.52000000000000002"
"344","2010-07-12 07:23:07","51.2438377","2.9741396","-38","\N","29.399999999999999","4.5999999999999996","9.5999999999999996","-0.02","0.01","-0.02","19.5","0101000020E61000007EE8DDB309CB07401484E112369F4940","0","5","6.2000000000000002","0.40000000000000002"
"344","2010-07-12 07:28:00","51.243774999999999","2.9645543000000001","6","\N","27.899999999999999","7","11.1","-3.4300000000000002","-1.9399999999999999","4.5599999999999996","8.6999999999999993","0101000020E6100000B9BAAD3E68B707408C4AEA04349F4940","0","6","3.5","5.1299999999999999"
"344","2010-07-12 07:33:07","51.2433713","2.9632402999999998","-17","\N","27","4.7999999999999998","9.1999999999999993","0.02","-0.02","0.02","27.600000000000001","0101000020E61000008A839554B7B407407B246FCA269F4940","0","5","5.4000000000000004","0.39000000000000001"
"344","2010-07-12 07:37:57","51.223173699999997","2.9345314","-14","\N","25.699999999999999","6.5999999999999996","9.1999999999999993","6.6600000000000001","5.2599999999999998","-7.1699999999999999","13.6","0101000020E610000046AE4099EB790740E569AFF4909C4940","0","6","3.2000000000000002","4.5"
"344","2010-07-12 07:43:42","51.223473800000001","2.9344017999999998","-12","\N","24.399999999999999","13.800000000000001","21.100000000000001","-0.69999999999999996","1.8","-0.63","70.200000000000003","0101000020E61000009896A2A6A7790740A5411BCA9A9C4940","0","4","5","7.7199999999999998"
"344","2010-07-12 07:49:34","51.223365600000001","2.9356146999999999","13","\N","24.800000000000001","4.7999999999999998","6","0.01","-0.01","0.01","70.099999999999994","0101000020E61000003B41518F237C07409586753E979C4940","0","6","3.2999999999999998","0.63"
"344","2010-07-12 07:54:31","51.223372099999999","2.9356341000000001","11","\N","27.100000000000001","6.0999999999999996","6.5999999999999996","0.37","-0.089999999999999997","-0.02","15.699999999999999","0101000020E6100000DD2D24BB2D7C07405F2BFC74979C4940","0","7","2.3999999999999999","3.6200000000000001"
"344","2010-07-12 07:59:35","51.223396899999997","2.9356380999999998","15","\N","27.699999999999999","6.4000000000000004","7.4000000000000004","0.080000000000000002","-0.01","0.34000000000000002","15.5","0101000020E6100000F32103D42F7C07408EC30545989C4940","0","5","3.7999999999999998","3.8599999999999999"
"344","2010-07-12 08:04:39","51.223392799999999","2.9355357999999998","0","\N","28.399999999999999","7.2000000000000002","9.0999999999999996","-0.96999999999999997","-0.12","-3.3300000000000001","15.6","0101000020E6100000C7E58931FA7B0740B814A122989C4940","0","5","3.3999999999999999","6.3200000000000003"
"344","2010-07-12 08:10:00","51.223430800000003","2.9356692999999998","9","\N","27.899999999999999","12.199999999999999","42.200000000000003","0.29999999999999999","0.02","0.38","32.399999999999999","0101000020E61000003EF89A2F407C0740A6756561999C4940","0","4","12.5","4.1600000000000001"
"344","2010-07-12 08:15:06","51.223393000000002","2.9356282999999999","10","\N","28","4.4000000000000004","5.2999999999999998","-0.28000000000000003","-0.17000000000000001","0.42999999999999999","18.5","0101000020E610000055B2ADB02A7C0740E2934E24989C4940","0","6","2.6000000000000001","3"
"344","2010-07-12 08:20:08","51.2233655","2.9356198","12","\N","28","4.2000000000000002","5","0.40999999999999998","-0.070000000000000007","0.45000000000000001","16.600000000000001","0101000020E6100000A5EBD33B267C074000C79E3D979C4940","0","6","2.5","2.8799999999999999"
"344","2010-07-12 08:25:13","51.2233631","2.9356631000000002","9","\N","28.300000000000001","4.4000000000000004","5.2999999999999998","0.41999999999999998","0.040000000000000001","0.17000000000000001","17.5","0101000020E6100000829774EF3C7C07400CD17C29979C4940","0","6","2.3999999999999999","2.9300000000000002"
"344","2010-07-12 08:30:16","51.223368100000002","2.9356135000000001","15","\N","28.300000000000001","4.4000000000000004","5.4000000000000004","0.54000000000000004","0.17999999999999999","0.040000000000000001","16.600000000000001","0101000020E61000009B9141EE227C07401E3C6E53979C4940","0","6","2.2999999999999998","2.8399999999999999"
"344","2010-07-12 08:35:21","51.223298200000002","2.9356434999999999","11","\N","28.699999999999999","11.9","13.1","0.11","-0.059999999999999998","0.78000000000000003","17.399999999999999","0101000020E610000045B8C9A8327C0740BA201109959C4940","0","5","3.5","4.1500000000000004"
"344","2010-07-12 08:40:25","51.2233394","2.9356494","10","\N","28","4.7999999999999998","4.7999999999999998","0.02","-0.089999999999999997","0.20000000000000001","17.5","0101000020E61000001A2DACC0357C07404274AD62969C4940","0","5","2.3999999999999999","3.0899999999999999"
"344","2010-07-12 08:45:28","51.223307599999998","2.9356890999999998","11","\N","28.100000000000001","4.9000000000000004","4.9000000000000004","0.050000000000000003","0.040000000000000001","-0.34000000000000002","16.399999999999999","0101000020E610000015CA1D914A7C07406079EB57959C4940","0","5","2.3999999999999999","2.8999999999999999"
"344","2010-07-12 08:50:33","51.223351999999998","2.9356436000000001","11","\N","28.300000000000001","5.4000000000000004","5.5999999999999996","0.19","0.12","-0.01","17.5","0101000020E610000093B135B6327C074083BF5FCC969C4940","0","5","2.2999999999999998","3.1200000000000001"
"344","2010-07-12 08:55:47","51.223214900000002","2.9356990999999999","1","\N","27.899999999999999","7","9","0.01","-0.02","0.080000000000000002","27.300000000000001","0101000020E61000004E2C4BCF4F7C07406EBD4B4E929C4940","0","4","6.5","0.45000000000000001"
"344","2010-07-12 09:00:52","51.219717799999998","2.9106212","52","\N","22.100000000000001","5.9000000000000004","10.1","1.71","-10.85","-2.8599999999999999","28.300000000000001","0101000020E6100000AD5A88C4F3480740AEAC7EB61F9C4940","0","4","5.0999999999999996","4.1299999999999999"
"344","2010-07-12 09:06:11","51.219183700000002","2.8925074999999998","1","\N","24","4.2999999999999998","8.5","0.25","0.14999999999999999","0.67000000000000004","43.200000000000003","0101000020E61000004E7ADFF8DA2307407CA823360E9C4940","0","5","3.7000000000000002","3.54"
"344","2010-07-12 09:11:04","51.2191361","2.8925011999999999","-8","\N","26.100000000000001","7.0999999999999996","9.5999999999999996","-0.17999999999999999","0.01","0.20000000000000001","16.399999999999999","0101000020E610000044204DABD7230740BE6FD7A60C9C4940","0","4","4.5","4.5800000000000001"
"344","2010-07-12 09:16:36","51.219148099999998","2.8924748","-5","\N","26.699999999999999","7.4000000000000004","7.2999999999999998","0.35999999999999999","0.12","-0.58999999999999997","44.100000000000001","0101000020E61000007B08F4D3C9230740823D810B0D9C4940","0","5","3.1000000000000001","3.3100000000000001"
"344","2010-07-12 09:21:29","51.219187400000003","2.8924634999999999","-3","\N","26.800000000000001","5","6.7000000000000002","0.050000000000000003","0.070000000000000007","0.46000000000000002","17.300000000000001","0101000020E610000054FD4AE7C3230740FF582D550E9C4940","0","6","3.2000000000000002","3.02"
"344","2010-07-12 09:26:33","51.219018599999998","2.8923296000000001","-10","\N","25.300000000000001","6","9.3000000000000007","0.14999999999999999","0.059999999999999998","0.059999999999999998","17.399999999999999","0101000020E6100000A8058AB37D2307409C1B2ECD089C4940","0","6","2.8999999999999999","3.1400000000000001"
"344","2010-07-12 09:31:36","51.219033099999997","2.8923568","-2","\N","26.300000000000001","3.7999999999999998","6.2000000000000002","-0.12","0.01","0.17000000000000001","16.300000000000001","0101000020E6100000DCE742F68B230740E99ED046099C4940","0","7","2.7999999999999998","2.73"
"344","2010-07-12 09:36:33","51.218997100000003","2.8923654000000001","-4","\N","26.199999999999999","6.5999999999999996","8.0999999999999996","-0.029999999999999999","0.029999999999999999","0.23999999999999999","9.4000000000000004","0101000020E6100000DAA78878902307409D35D318089C4940","0","5","4.0999999999999996","3.54"
"344","2010-07-12 09:41:28","51.218707299999998","2.8920192","-3","\N","26.199999999999999","4","9","3.1099999999999999","-4.6900000000000004","-2.2599999999999998","16.300000000000001","0101000020E6100000903B5BF6DA220740BF72CE99FE9B4940","0","6","3","3.96"
"344","2010-07-12 09:46:34","51.208405499999998","2.8741547999999999","15","\N","21.699999999999999","8.3000000000000007","9","4.9199999999999999","2.9700000000000002","-4.25","18.300000000000001","0101000020E6100000A1212DDF44FE06403C670B08AD9A4940","0","5","4.5","4.4500000000000002"
"344","2010-07-12 09:51:45","51.202148899999997","2.8684072999999999","-5","\N","23.699999999999999","6.7000000000000002","7","0.01","0.01","0.02","25.199999999999999","0101000020E61000007DDCC8867FF206401036E103E0994940","0","4","5.2000000000000002","0.34999999999999998"
"344","2010-07-12 09:56:39","51.202147099999998","2.8683749999999999","-7","\N","26.100000000000001","8.1999999999999993","8.5999999999999996","-0.20000000000000001","0.089999999999999997","0.28999999999999998","15.199999999999999","0101000020E6100000DF4F8D976EF2064099BDC7F4DF994940","0","6","4.4000000000000004","3.5499999999999998"
"344","2010-07-12 10:01:41","51.202146599999999","2.8684018999999998","-4","\N","26.699999999999999","8.0999999999999996","7.5","0","0","0","13.300000000000001","0101000020E61000002B4602B27CF20640B1FF95F0DF994940","0","6","4.4000000000000004","0.56000000000000005"
"344","2010-07-12 10:06:32","51.202133400000001","2.8683964999999998","-5","\N","25.899999999999999","10","9.4000000000000004","0.17000000000000001","0.26000000000000001","0.40999999999999998","16.199999999999999","0101000020E6100000D9AF3BDD79F20640F336DB81DF994940","0","6","4.2999999999999998","6.8200000000000003"
"344","2010-07-12 10:11:50","51.202038000000002","2.8683649","-19","\N","26.399999999999999","15.199999999999999","17.399999999999999","0","0.01","0.089999999999999997","30.199999999999999","0101000020E610000059F4F34B69F206404E469561DC994940","0","5","13.5","0.57999999999999996"
"344","2010-07-12 10:16:59","51.198093","2.8660836999999999","0","\N","24.800000000000001","18","19.399999999999999","6.3399999999999999","-4.2999999999999998","-5.9800000000000004","35","0101000020E610000016CA784ABDED06408448861C5B994940","0","5","20","3.4199999999999999"
"344","2010-07-12 10:22:36","51.186098800000003","2.8523803999999999","-1","\N","24.899999999999999","6.0999999999999996","5.2000000000000002","0.01","-0.26000000000000001","0.22","51.899999999999999","0101000020E6100000DD02AED0ACD1064095E9E115D2974940","0","8","3","3.8500000000000001"
"344","2010-07-12 10:27:29","51.186109100000003","2.8523803000000001","0","\N","27.899999999999999","7.5999999999999996","5.9000000000000004","-0.059999999999999998","0.070000000000000007","0.38","9.3000000000000007","0101000020E6100000900942C3ACD1064077FE486CD2974940","0","7","3.1000000000000001","3.3100000000000001"
"344","2010-07-12 10:32:31","51.186076399999997","2.8523572000000001","-2","\N","28.600000000000001","8","6.5999999999999996","0.31","-0.39000000000000001","-0.059999999999999998","23","0101000020E6100000C014D4A6A0D106405947FA59D1974940","0","6","2.2000000000000002","4.29"
"344","2010-07-12 10:37:27","51.184958000000002","2.8481331999999999","6","\N","28.800000000000001","4.7999999999999998","3.7999999999999998","6.0099999999999998","-6.71","-4.1600000000000001","15.199999999999999","0101000020E6100000F136250FFAC80640199128B4AC974940","0","7","1.8999999999999999","3.5"
"344","2010-07-12 10:44:00","\N","\N","\N","\N","25.399999999999999","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-12 10:50:50","51.1667451","2.8311060000000001","-1","\N","28.100000000000001","3.8999999999999999","3.3999999999999999","0.16","0.059999999999999998","-0.080000000000000002","34","0101000020E610000034130CE71AA6064056A247E757954940","0","7","2.1000000000000001","0.53000000000000003"
"344","2010-07-12 10:55:44","51.165739899999998","2.8005998999999999","13","\N","25.699999999999999","6.5","5.2000000000000002","0.82999999999999996","-10.57","0.11","8.1999999999999993","0101000020E61000006C729DEBA067064037120DF736954940","0","5","2.7000000000000002","4.79"
"344","2010-07-12 11:01:30","51.164791600000001","2.7974328000000002","-3","\N","29.699999999999999","5.7999999999999998","5.5","0.26000000000000001","-0.33000000000000002","-0.11","65.599999999999994","0101000020E6100000CA0FA67224610640E85322E417954940","0","6","2.2999999999999998","3.3599999999999999"
