"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-11 18:35:12","3.0556339000000001","51.276351599999998","2"
"344","2010-07-11 18:40:28","3.0556568999999998","51.2762764","-7"
"344","2010-07-11 18:45:29","3.0556597000000001","51.276349099999997","7"
"344","2010-07-11 18:50:22","3.0557192","51.276313700000003","5"
"344","2010-07-11 18:55:11","3.0557291000000002","51.276319899999997","5"
"344","2010-07-11 19:00:05","3.0557140999999999","51.276324299999999","1"
"344","2010-07-11 19:05:03","3.0556562","51.2762411","3"
"344","2010-07-11 19:09:57","3.0556823","51.276246200000003","3"
"344","2010-07-11 19:15:03","3.0556847999999999","51.276254700000003","4"
"344","2010-07-11 19:20:07","3.0556907999999998","51.2762478","1"
"344","2010-07-11 19:25:35","3.0556538999999998","51.276228400000001","0"
"344","2010-07-11 19:30:45","3.0556469000000002","51.276244400000003","-2"
"344","2010-07-11 19:35:51","3.0556223999999998","51.276203600000002","1"
"344","2010-07-11 19:40:55","3.0556559999999999","51.276185499999997","0"
"344","2010-07-11 19:45:58","3.0556485000000002","51.276185099999999","0"
"344","2010-07-11 19:51:03","3.0556543999999999","51.276171499999997","1"
"344","2010-07-11 19:56:07","3.0556475999999999","51.2761748","0"
"344","2010-07-11 20:01:12","3.0556358000000001","51.2761627","0"
"344","2010-07-11 20:06:14","3.0556166999999999","51.2761712","-1"
"344","2010-07-11 20:11:19","3.0556074","51.276169799999998","3"
"344","2010-07-11 20:16:22","3.0556128999999999","51.276159100000001","2"
"344","2010-07-11 20:21:29","3.0556220000000001","51.276145399999997","1"
"344","2010-07-11 20:26:30","3.0556074","51.276152199999999","0"
"344","2010-07-11 20:31:36","3.0556065000000001","51.276163500000003","0"
"344","2010-07-11 20:36:38","3.0555905999999999","51.276158600000002","0"
"344","2010-07-11 20:41:42","3.0556223","51.276173399999998","3"
"344","2010-07-11 20:46:46","3.0505738","51.286250799999998","43"
"344","2010-07-11 20:52:16","3.0438101","51.286034899999997","-9"
"344","2010-07-11 20:57:21","3.043841","51.286062899999997","-4"
"344","2010-07-11 21:02:24","3.0438252000000001","51.286054","0"
"344","2010-07-11 21:07:42","3.0437797999999998","51.286053099999997","-4"
"344","2010-07-11 21:12:31","3.0437907000000002","51.2860522","-8"
"344","2010-07-11 21:17:19","3.0438084999999999","51.286075599999997","-5"
"344","2010-07-11 21:22:13","3.0438182","51.286040499999999","-8"
"344","2010-07-11 21:27:11","3.0438212","51.2860674","-3"
"344","2010-07-11 21:32:18","3.0372382999999998","51.289359500000003","0"
"344","2010-07-11 21:37:11","3.0306552999999998","51.2898079","-11"
"344","2010-07-11 21:42:14","3.0297073999999999","51.289602000000002","-3"
"344","2010-07-11 21:47:11","3.0291074999999998","51.2896936","-6"
"344","2010-07-11 21:51:59","3.0285536","51.289695299999998","-6"
"344","2010-07-11 21:56:47","3.0280497","51.289881999999999","-5"
"344","2010-07-11 22:01:35","3.0277159","51.290150300000001","-6"
"344","2010-07-11 22:06:27","3.0276182999999999","51.2905734","-4"
"344","2010-07-11 22:11:11","3.0280604000000002","51.291096000000003","0"
"344","2010-07-11 22:16:04","3.0287828000000001","51.291751099999999","-6"
"344","2010-07-11 22:20:51","3.0297849000000001","51.2923896","-9"
"344","2010-07-11 22:25:35","3.0311162","51.293197300000003","-2"
"344","2010-07-11 22:30:23","3.0326879","51.294083899999997","0"
"344","2010-07-11 22:35:17","3.0346053999999998","51.2952029","-7"
"344","2010-07-11 22:40:19","3.0368900000000001","51.296503700000002","2"
"344","2010-07-11 22:45:14","3.0395566000000001","51.2978703","-5"
"344","2010-07-11 22:50:07","3.0427301999999998","51.299262300000002","-6"
"344","2010-07-11 22:54:55","3.0460276999999998","51.300666399999997","-5"
"344","2010-07-11 22:59:43","3.0495066999999998","51.302172599999999","-6"
"344","2010-07-11 23:04:39","3.0532349000000001","51.303804700000001","-11"
"344","2010-07-11 23:09:43","3.0570468000000002","51.305637500000003","-9"
"344","2010-07-11 23:14:47","3.0611453000000002","51.307499499999999","-10"
"344","2010-07-11 23:19:51","3.0651120999999999","51.309342100000002","-9"
"344","2010-07-11 23:24:47","3.0692756999999999","51.311147200000001","-4"
"344","2010-07-11 23:29:53","3.0733505000000001","51.3130381","-42"
"344","2010-07-11 23:34:43","3.0778818999999999","51.314753699999997","-11"
"344","2010-07-11 23:39:34","3.0824799000000001","51.316393499999997","0"
"344","2010-07-11 23:44:39","3.0871694999999999","51.3180318","-7"
"344","2010-07-11 23:50:06","3.0921360999999998","51.319780999999999","4"
"344","2010-07-11 23:55:04","3.0944015999999999","51.319874900000002","0"
"344","2010-07-12 00:00:07","3.0984429000000002","51.321243600000003","0"
"344","2010-07-12 00:05:11","3.1023664000000002","51.322571799999999","0"
"344","2010-07-12 00:10:15","3.1061044","51.323797300000003","4"
"344","2010-07-12 00:15:19","3.1096119999999998","51.324961199999997","7"
"344","2010-07-12 00:20:16","3.1129481999999999","51.3261191","1"
"344","2010-07-12 00:25:04","3.1161151999999999","51.327343800000001","-5"
"344","2010-07-12 00:29:56","3.1191629999999999","51.3286242","-4"
"344","2010-07-12 00:35:06","3.1221597999999999","51.329808300000003","-5"
"344","2010-07-12 00:40:08","3.1245126000000001","51.330356399999999","-5"
"344","2010-07-12 00:45:11","3.1273449000000002","51.331486200000001","-1"
"344","2010-07-12 00:50:15","3.1298691999999999","51.332540399999999","-2"
"344","2010-07-12 00:55:19","3.1321533000000001","51.3335407","-1"
"344","2010-07-12 01:00:23","3.1345949000000002","51.334480200000002","-5"
"344","2010-07-12 01:05:27","3.1368222000000001","51.335332800000003","-5"
"344","2010-07-12 01:10:36","3.1304946","51.3357782","-6"
"344","2010-07-12 01:15:39","3.1331454999999999","51.336915699999999","-3"
"344","2010-07-12 01:20:49","3.1356253000000001","51.338167200000001","0"
"344","2010-07-12 01:25:43","3.1379285000000001","51.339205300000003","-6"
"344","2010-07-12 01:30:47","3.1402380999999999","51.340359599999999","-5"
"344","2010-07-12 01:35:51","3.1424213000000001","51.341656800000003","-1"
"344","2010-07-12 01:41:34","3.1334214","51.347549200000003","-6"
"344","2010-07-12 01:46:35","3.1350633000000001","51.348826799999998","-8"
"344","2010-07-12 01:51:35","3.1367793000000002","51.350160899999999","-6"
"344","2010-07-12 01:56:39","3.1381676999999999","51.351526100000001","-6"
"344","2010-07-12 02:01:53","3.1394826999999998","51.352927800000003","-12"
"344","2010-07-12 02:06:49","3.1060481000000002","51.355816400000002","6"
"344","2010-07-12 02:11:51","3.0593859000000001","51.368968199999998","-11"
"344","2010-07-12 02:16:54","3.0482676999999998","51.371456600000002","-8"
"344","2010-07-12 02:21:58","3.0350312000000002","51.371257399999998","4"
"344","2010-07-12 02:27:04","2.9848034000000001","51.371678699999997","-2"
"344","2010-07-12 02:32:30","2.9599853","51.369599200000003","0"
"344","2010-07-12 02:37:36","2.9610351000000001","51.371064599999997","-12"
"344","2010-07-12 02:42:31","2.9620901000000002","51.372377499999999","-2"
"344","2010-07-12 02:47:35","2.9630885","51.373678599999998","-11"
"344","2010-07-12 02:52:40","2.9639500000000001","51.374976199999999","-9"
"344","2010-07-12 02:57:46","2.9268198000000001","51.3673164","9"
"344","2010-07-12 03:02:50","2.8859797999999999","51.362234999999998","17"
"344","2010-07-12 03:07:51","2.8469367000000001","51.367615600000001","4"
"344","2010-07-12 03:13:05","2.8087686000000001","51.373973999999997","13"
"344","2010-07-12 03:17:59","2.7745940999999998","51.377102700000002","23"
"344","2010-07-12 03:23:03","2.7368237","51.375696599999998","0"
"344","2010-07-12 03:28:06","2.7431439000000002","51.381530300000001","23"
"344","2010-07-12 03:33:21","2.7488076000000001","51.387214399999998","0"
"344","2010-07-12 03:38:19","2.7710910000000002","51.400956800000003","16"
"344","2010-07-12 03:43:47","2.7879320000000001","51.412121399999997","5"
"344","2010-07-12 03:48:49","2.7985272000000001","51.4182901","1"
"344","2010-07-12 03:54:21","2.7964842000000001","51.420680300000001","25"
"344","2010-07-12 04:00:16","2.7932983999999998","51.415537","4"
"344","2010-07-12 04:05:39","2.7912862999999999","51.414379500000003","-4"
"344","2010-07-12 04:10:35","2.7910382","51.414922699999998","-16"
"344","2010-07-12 04:15:45","2.7900480999999999","51.415382999999999","9"
"344","2010-07-12 04:20:49","2.7891868999999998","51.415994300000001","10"
"344","2010-07-12 04:25:48","2.7882574999999998","51.4165317","6"
"344","2010-07-12 04:30:59","2.7872382","51.417079100000002","10"
"344","2010-07-12 04:35:52","2.7861733000000002","51.417525599999998","-4"
"344","2010-07-12 04:40:56","2.7909711000000001","51.410739399999997","29"
"344","2010-07-12 04:46:13","2.8457840999999999","51.371735100000002","72"
"344","2010-07-12 04:51:02","2.8801193999999999","51.336226699999997","47"
"344","2010-07-12 04:56:17","2.9163602000000002","51.303436599999998","65"
"344","2010-07-12 05:01:21","2.9515148999999998","51.273934300000001","42"
"344","2010-07-12 05:06:25","2.9698733000000002","51.255692000000003","-2"
"344","2010-07-12 05:11:42","2.9699293","51.255579500000003","5"
"344","2010-07-12 05:17:09","2.9699114","51.255581800000002","2"
"344","2010-07-12 05:22:02","2.9699452000000002","51.255578399999997","3"
"344","2010-07-12 05:27:09","2.9741257999999999","51.243676899999997","-18"
"344","2010-07-12 05:32:06","2.9740741000000002","51.243770099999999","10"
"344","2010-07-12 05:37:39","2.9740546999999999","51.2437781","5"
"344","2010-07-12 05:42:49","2.9740410000000002","51.243801699999999","-1"
"344","2010-07-12 05:47:52","2.9740329000000001","51.243789499999998","3"
"344","2010-07-12 05:52:56","2.9740226999999999","51.243774899999998","1"
"344","2010-07-12 05:58:00","2.9739876000000001","51.243769899999997","0"
"344","2010-07-12 06:03:03","2.9740036999999999","51.243761300000003","2"
"344","2010-07-12 06:08:07","2.9740400999999999","51.243783999999998","-3"
"344","2010-07-12 06:13:15","2.9739958999999998","51.243789900000003","0"
"344","2010-07-12 06:18:28","2.9739311000000002","51.243707100000002","14"
"344","2010-07-12 06:23:23","2.9740381","51.243797000000001","-7"
"344","2010-07-12 06:28:30","2.9738405000000001","51.2436243","34"
"344","2010-07-12 06:33:30","2.9740183999999998","51.2437647","-3"
"344","2010-07-12 06:38:58","2.9739672000000001","51.243759900000001","-2"
"344","2010-07-12 06:43:59","2.9739889000000002","51.243775100000001","-9"
"344","2010-07-12 06:49:09","2.9740110999999998","51.243817300000003","-7"
"344","2010-07-12 06:54:05","2.9740579","51.243728900000001","-25"
"344","2010-07-12 06:59:00","2.9740326000000001","51.243760100000003","-18"
"344","2010-07-12 07:03:44","2.9740120000000001","51.243726299999999","-12"
"344","2010-07-12 07:08:33","2.9738661999999998","51.243745599999997","-4"
"344","2010-07-12 07:13:25","2.974059","51.243805600000002","-16"
"344","2010-07-12 07:18:13","2.9741154000000001","51.243838199999999","-31"
"344","2010-07-12 07:23:07","2.9741396","51.2438377","-38"
"344","2010-07-12 07:28:00","2.9645543000000001","51.243774999999999","6"
"344","2010-07-12 07:33:07","2.9632402999999998","51.2433713","-17"
"344","2010-07-12 07:37:57","2.9345314","51.223173699999997","-14"
"344","2010-07-12 07:43:42","2.9344017999999998","51.223473800000001","-12"
"344","2010-07-12 07:49:34","2.9356146999999999","51.223365600000001","13"
"344","2010-07-12 07:54:31","2.9356341000000001","51.223372099999999","11"
"344","2010-07-12 07:59:35","2.9356380999999998","51.223396899999997","15"
"344","2010-07-12 08:04:39","2.9355357999999998","51.223392799999999","0"
"344","2010-07-12 08:10:00","2.9356692999999998","51.223430800000003","9"
"344","2010-07-12 08:15:06","2.9356282999999999","51.223393000000002","10"
"344","2010-07-12 08:20:08","2.9356198","51.2233655","12"
"344","2010-07-12 08:25:13","2.9356631000000002","51.2233631","9"
"344","2010-07-12 08:30:16","2.9356135000000001","51.223368100000002","15"
"344","2010-07-12 08:35:21","2.9356434999999999","51.223298200000002","11"
"344","2010-07-12 08:40:25","2.9356494","51.2233394","10"
"344","2010-07-12 08:45:28","2.9356890999999998","51.223307599999998","11"
"344","2010-07-12 08:50:33","2.9356436000000001","51.223351999999998","11"
"344","2010-07-12 08:55:47","2.9356990999999999","51.223214900000002","1"
"344","2010-07-12 09:00:52","2.9106212","51.219717799999998","52"
"344","2010-07-12 09:06:11","2.8925074999999998","51.219183700000002","1"
"344","2010-07-12 09:11:04","2.8925011999999999","51.2191361","-8"
"344","2010-07-12 09:16:36","2.8924748","51.219148099999998","-5"
"344","2010-07-12 09:21:29","2.8924634999999999","51.219187400000003","-3"
"344","2010-07-12 09:26:33","2.8923296000000001","51.219018599999998","-10"
"344","2010-07-12 09:31:36","2.8923568","51.219033099999997","-2"
"344","2010-07-12 09:36:33","2.8923654000000001","51.218997100000003","-4"
"344","2010-07-12 09:41:28","2.8920192","51.218707299999998","-3"
"344","2010-07-12 09:46:34","2.8741547999999999","51.208405499999998","15"
"344","2010-07-12 09:51:45","2.8684072999999999","51.202148899999997","-5"
"344","2010-07-12 09:56:39","2.8683749999999999","51.202147099999998","-7"
"344","2010-07-12 10:01:41","2.8684018999999998","51.202146599999999","-4"
"344","2010-07-12 10:06:32","2.8683964999999998","51.202133400000001","-5"
"344","2010-07-12 10:11:50","2.8683649","51.202038000000002","-19"
"344","2010-07-12 10:16:59","2.8660836999999999","51.198093","0"
"344","2010-07-12 10:22:36","2.8523803999999999","51.186098800000003","-1"
"344","2010-07-12 10:27:29","2.8523803000000001","51.186109100000003","0"
"344","2010-07-12 10:32:31","2.8523572000000001","51.186076399999997","-2"
"344","2010-07-12 10:37:27","2.8481331999999999","51.184958000000002","6"
"344","2010-07-12 10:44:00","\N","\N","\N"
"344","2010-07-12 10:50:50","2.8311060000000001","51.1667451","-1"
"344","2010-07-12 10:55:44","2.8005998999999999","51.165739899999998","13"
"344","2010-07-12 11:01:30","2.7974328000000002","51.164791600000001","-3"
"344","2010-07-12 11:06:25","2.7969911999999999","51.164790099999998","4"
"344","2010-07-12 11:11:20","2.7972511999999998","51.164859900000003","-2"
"344","2010-07-12 11:16:33","2.7977147000000002","51.165104900000003","-1"
"344","2010-07-12 11:21:33","2.7973903","51.164916099999999","-7"
"344","2010-07-12 11:27:41","2.7973265999999999","51.164931799999998","0"
"344","2010-07-12 11:33:14","2.7970413999999999","51.164703000000003","0"
"344","2010-07-12 11:38:23","2.7973781","51.164849500000003","-1"
"344","2010-07-12 11:44:10","2.7973498999999999","51.164780100000002","-6"
"344","2010-07-12 11:50:43","2.7974679","51.164919500000003","-10"
"344","2010-07-12 11:56:00","2.7970700000000002","51.1649958","-6"
"344","2010-07-12 12:00:59","2.7972207","51.164839299999997","-11"
"344","2010-07-12 12:05:58","2.7973669999999999","51.1649241","-10"
"344","2010-07-12 12:11:58","2.7973778999999999","51.165105400000002","-9"
"344","2010-07-12 12:17:15","2.7974882999999999","51.165036100000002","7"
"344","2010-07-12 12:22:59","2.7853737000000001","51.178035199999997","49"
"344","2010-07-12 12:27:44","2.7738063999999998","51.200927200000002","13"
"344","2010-07-12 12:32:42","2.759951","51.217887099999999","12"
"344","2010-07-12 12:37:41","2.7456065999999999","51.234257200000002","-2"
"344","2010-07-12 12:42:26","2.7434758000000001","51.229268099999999","-15"
"344","2010-07-12 12:47:17","2.7634753000000001","51.239330500000001","32"
"344","2010-07-12 12:52:02","2.7875323000000001","51.219211700000002","33"
"344","2010-07-12 12:56:57","2.8231337000000001","51.194725900000002","25"
"344","2010-07-12 13:02:02","2.8320083","51.184541500000002","-8"
"344","2010-07-12 13:07:02","2.8319217999999999","51.184581600000001","-17"
"344","2010-07-12 13:11:48","2.8319485000000002","51.184566099999998","-12"
"344","2010-07-12 13:16:38","2.8319421999999999","51.184569600000003","-11"
"344","2010-07-12 13:21:26","2.8319529999999999","51.184539399999998","-6"
"344","2010-07-12 13:26:13","2.8319356999999998","51.184562800000002","-9"
"344","2010-07-12 13:31:01","2.8320142000000001","51.184154999999997","-2"
"344","2010-07-12 13:38:28","2.8319765000000001","51.1841869","-8"
"344","2010-07-12 13:45:00","\N","\N","\N"
"344","2010-07-12 13:51:36","2.8319852000000001","51.184134200000003","0"
"344","2010-07-12 13:58:00","\N","\N","\N"
"344","2010-07-12 14:04:45","2.8596732","51.134959600000002","123"
"344","2010-07-12 14:09:48","2.8839302999999998","51.121292599999997","264"
"344","2010-07-12 14:15:40","2.9113869999999999","51.100996700000003","275"
"344","2010-07-12 14:20:59","2.9204306999999998","51.082708500000003","162"
"344","2010-07-12 14:25:59","2.9180160000000002","51.064023499999998","43"
"344","2010-07-12 14:30:49","2.9299586","51.040081000000001","20"
"344","2010-07-12 14:35:50","2.9279206000000002","51.034421500000001","299"
"344","2010-07-12 14:40:42","2.9326881","51.016097199999997","130"
"344","2010-07-12 14:45:44","2.9334628","51.000259800000002","60"
"344","2010-07-12 14:50:43","2.9296715999999998","50.983989299999998","65"
"344","2010-07-12 14:55:43","2.9301135","50.967700200000003","42"
"344","2010-07-12 15:00:38","2.9189728000000001","50.958625599999998","167"
"344","2010-07-12 15:05:26","2.9144899","50.9386625","58"
"344","2010-07-12 15:10:15","2.9160282999999998","50.9175629","65"
"344","2010-07-12 15:15:02","2.9146105000000002","50.904214000000003","94"
"344","2010-07-12 15:19:50","2.9243423000000002","50.902196600000003","11"
"344","2010-07-12 15:25:48","2.9239993000000002","50.902365400000001","22"
"344","2010-07-12 15:32:49","2.9242032","50.900644200000002","5"
"344","2010-07-12 15:37:53","2.9243245","50.900542700000003","28"
"344","2010-07-12 15:43:01","2.9241687000000001","50.900631099999998","3"
"344","2010-07-12 15:48:43","2.9241617","50.900611900000001","8"
"344","2010-07-12 15:54:01","2.9240919000000001","50.9006604","0"
"344","2010-07-12 15:59:08","2.9242469999999998","50.900653200000001","4"
"344","2010-07-12 16:04:24","2.9242606000000002","50.900656300000001","5"
"344","2010-07-12 16:09:44","2.9242707000000001","50.900648199999999","4"
"344","2010-07-12 16:15:00","2.9242797","50.900641499999999","2"
"344","2010-07-12 16:20:08","2.9242764000000001","50.900606000000003","0"
"344","2010-07-12 16:27:00","\N","\N","\N"
"344","2010-07-12 16:34:12","2.9234355999999999","50.901297399999997","12"
"344","2010-07-12 16:41:36","2.9143496","50.905793799999998","6"
"344","2010-07-12 16:47:36","2.9239693","50.902347900000002","20"
"344","2010-07-12 16:54:00","\N","\N","\N"
"344","2010-07-12 17:00:42","2.9241180999999998","50.900717200000003","5"
"344","2010-07-12 17:05:48","2.9220923999999999","50.902356099999999","5"
"344","2010-07-12 17:10:45","2.9221393999999998","50.902346600000001","10"
"344","2010-07-12 17:15:38","2.9221743","50.902393799999999","4"
"344","2010-07-12 17:20:38","2.9251258999999998","50.900323399999998","7"
"344","2010-07-12 17:25:25","2.9251279000000001","50.900303299999997","9"
"344","2010-07-12 17:30:18","2.9251231","50.900322299999999","6"
"344","2010-07-12 17:35:14","2.9251140000000002","50.900315399999997","8"
"344","2010-07-12 17:40:08","2.9251011999999998","50.900320700000002","8"
"344","2010-07-12 17:45:14","2.9250668000000002","50.900313500000003","8"
"344","2010-07-12 17:50:14","2.9251092000000001","50.9002871","11"
"344","2010-07-12 17:55:02","2.9251041999999998","50.900317299999998","8"
"344","2010-07-12 18:00:06","2.9250647000000001","50.900289999999998","16"
"344","2010-07-12 18:04:56","2.9250821","50.900306700000002","8"
"344","2010-07-12 18:10:04","2.9250622000000002","50.900312599999999","6"
"344","2010-07-12 18:15:11","2.9245057999999999","50.900394499999997","8"
"344","2010-07-12 18:20:15","2.9244412999999998","50.900493699999998","17"
"344","2010-07-12 18:25:16","2.9245011000000001","50.900504499999997","12"
"344","2010-07-12 18:30:21","2.9253547000000002","50.900459599999998","12"
"344","2010-07-12 18:35:21","2.9253502999999998","50.9004598","10"
"344","2010-07-12 18:41:00","2.9333562999999998","50.893900600000002","9"
"344","2010-07-12 18:48:00","\N","\N","\N"
"344","2010-07-12 18:54:24","2.9324707000000001","50.896781400000002","11"
"344","2010-07-12 18:59:42","2.9325027000000001","50.896718900000003","13"
"344","2010-07-12 19:04:43","2.9324881","50.896718100000001","10"
"344","2010-07-12 19:10:14","2.9325125999999999","50.896763300000003","8"
"344","2010-07-12 19:15:07","2.9325204","50.896748299999999","8"
"344","2010-07-12 19:20:10","2.9324572","50.896818799999998","0"
"344","2010-07-12 19:25:14","2.9325173000000002","50.896746899999997","7"
"344","2010-07-12 19:30:18","2.9324672000000001","50.896815799999999","0"
"344","2010-07-12 19:35:23","2.9325087000000001","50.8967375","9"
"344","2010-07-12 19:40:28","2.9324123000000002","50.896811499999998","-2"
"344","2010-07-12 19:45:31","2.9325171000000001","50.8967326","7"
"344","2010-07-12 19:50:34","2.9326007999999999","50.896762799999998","10"
"344","2010-07-12 19:55:38","2.9324745000000001","50.896767099999998","2"
"344","2010-07-12 20:00:43","2.9322211999999999","50.893575300000002","20"
"344","2010-07-12 20:05:45","2.9321255000000002","50.893613500000001","13"
"344","2010-07-12 20:11:12","2.9322024999999998","50.8935727","20"
"344","2010-07-12 20:16:03","2.9321902","50.8935557","21"
"344","2010-07-12 20:21:12","2.9321533","50.893519400000002","14"
"344","2010-07-12 20:25:54","2.9323098999999999","50.893346800000003","20"
"344","2010-07-12 20:30:51","2.9324186999999999","50.893279399999997","21"
"344","2010-07-12 20:35:54","2.9323633999999998","50.893281600000002","22"
"344","2010-07-12 20:40:51","2.9324021999999998","50.893347800000001","16"
"344","2010-07-12 20:45:39","2.9321602000000002","50.893154500000001","21"
"344","2010-07-12 20:50:27","2.9320832000000001","50.893186100000001","16"
"344","2010-07-12 20:55:31","2.9322130999999998","50.893251100000001","18"
"344","2010-07-12 21:00:19","2.9319875","50.893355","20"
"344","2010-07-12 21:05:11","2.9181784","50.879910700000003","85"
"344","2010-07-12 21:10:01","2.8909842000000001","50.869152499999998","54"
"344","2010-07-12 21:15:05","2.8765703","50.880374600000003","27"
"344","2010-07-12 21:20:09","2.8765615000000002","50.880344800000003","20"
"344","2010-07-12 21:25:17","2.8765524999999998","50.8804029","7"
"344","2010-07-12 21:30:15","2.8765697000000001","50.880350499999999","16"
"344","2010-07-12 21:35:15","2.8766004999999999","50.880355100000003","24"
"344","2010-07-12 21:40:07","2.8766010999999998","50.8803707","20"
"344","2010-07-12 21:44:55","2.8766044000000002","50.880380100000004","17"
"344","2010-07-12 21:49:39","2.8765960000000002","50.880366500000001","20"
"344","2010-07-12 21:54:27","2.8766151","50.880310100000003","22"
"344","2010-07-12 21:59:19","2.8765721000000002","50.8803062","21"
"344","2010-07-12 22:04:07","2.8765497999999998","50.880341899999998","23"
"344","2010-07-12 22:08:59","2.8765478999999998","50.880308100000001","21"
"344","2010-07-12 22:14:03","2.8765698","50.880345499999997","19"
"344","2010-07-12 22:19:00","2.8765722","50.880352000000002","19"
"344","2010-07-12 22:23:53","2.8765613000000001","50.880334300000001","17"
"344","2010-07-12 22:28:55","2.8765412000000001","50.880361499999999","25"
"344","2010-07-12 22:33:46","2.8765483000000001","50.880311399999997","21"
"344","2010-07-12 22:38:43","2.8765751000000002","50.880328599999999","19"
"344","2010-07-12 22:44:04","2.8765282999999999","50.880315899999999","23"
"344","2010-07-12 22:48:51","2.876525","50.880283400000003","18"
"344","2010-07-12 22:53:43","2.8764422000000001","50.880287699999997","23"
"344","2010-07-12 22:58:33","2.8764965999999998","50.880294399999997","22"
"344","2010-07-12 23:03:37","2.8764742999999999","50.880289099999999","23"
"344","2010-07-12 23:08:39","2.8764596999999998","50.880259299999999","26"
"344","2010-07-12 23:13:23","2.8764669","50.880291900000003","19"
"344","2010-07-12 23:18:17","2.8764699999999999","50.880299600000001","21"
"344","2010-07-12 23:23:15","2.8764428","50.8802989","20"
"344","2010-07-12 23:28:09","2.8764422999999999","50.880302299999997","19"
"344","2010-07-12 23:33:14","2.8764590000000001","50.880267500000002","17"
"344","2010-07-12 23:38:30","2.8762892","50.880305200000002","3"
"344","2010-07-12 23:43:15","2.8764615","50.8802363","20"
"344","2010-07-12 23:48:09","2.8764959000000001","50.880297499999998","35"
"344","2010-07-12 23:53:10","2.8764687000000002","50.880253099999997","21"
"344","2010-07-12 23:58:00","2.8764539","50.880247599999997","19"
"344","2010-07-13 00:02:49","2.8764769000000001","50.880248000000002","23"
"344","2010-07-13 00:07:58","2.8764658000000001","50.880249300000003","19"
"344","2010-07-13 00:12:57","2.8764867000000001","50.880249300000003","20"
"344","2010-07-13 00:18:02","2.8764878999999999","50.8802679","22"
"344","2010-07-13 00:23:07","2.8764797","50.880253600000003","18"
"344","2010-07-13 00:28:12","2.8764620999999999","50.880253500000002","20"
"344","2010-07-13 00:33:15","2.8764805999999998","50.880257399999998","20"
"344","2010-07-13 00:38:20","2.8764617000000001","50.8802466","22"
"344","2010-07-13 00:43:24","2.8764338","50.880232300000003","25"
"344","2010-07-13 00:48:28","2.8764542","50.880248000000002","20"
"344","2010-07-13 00:53:34","2.8764715000000001","50.880252900000002","22"
"344","2010-07-13 00:58:36","2.8765209","50.880258699999999","20"
"344","2010-07-13 01:03:40","2.8764611000000002","50.880271499999999","19"
"344","2010-07-13 01:09:06","2.8764446000000001","50.880254399999998","14"
"344","2010-07-13 01:15:09","2.8766022000000002","50.880319399999998","8"
"344","2010-07-13 01:20:15","2.8765577000000002","50.880269499999997","15"
"344","2010-07-13 01:25:29","2.8764444","50.880252499999997","21"
"344","2010-07-13 01:30:36","2.8764930999999998","50.880208699999997","15"
"344","2010-07-13 01:35:40","2.8764843999999998","50.880251999999999","15"
"344","2010-07-13 01:40:39","2.8764721","50.88026","18"
"344","2010-07-13 01:45:27","2.8764951999999999","50.880257299999997","18"
"344","2010-07-13 01:50:19","2.8764805","50.880255099999999","17"
"344","2010-07-13 01:55:23","2.8764324000000001","50.8802193","15"
"344","2010-07-13 02:00:43","2.8764457999999999","50.880234000000002","17"
"344","2010-07-13 02:06:08","2.8764322999999998","50.880235399999997","17"
"344","2010-07-13 02:11:10","2.8764240999999999","50.880249900000003","16"
"344","2010-07-13 02:16:20","2.8764395","50.8802241","16"
"344","2010-07-13 02:21:25","2.8763746000000001","50.880241300000002","8"
"344","2010-07-13 02:27:00","2.8764679000000002","50.8802223","17"
"344","2010-07-13 02:31:57","2.8764761999999999","50.880210900000002","15"
"344","2010-07-13 02:36:59","2.8764802","50.880172399999999","17"
"344","2010-07-13 02:42:03","2.8764913999999999","50.880205799999999","17"
"344","2010-07-13 02:47:07","2.8763930000000002","50.8802406","11"
"344","2010-07-13 02:52:07","2.8764750000000001","50.8802357","17"
"344","2010-07-13 02:57:08","2.8764015000000001","50.880235599999999","17"
"344","2010-07-13 03:02:00","2.8764227999999998","50.880230300000001","13"
"344","2010-07-13 03:06:53","2.8666463000000002","50.867582900000002","54"
"344","2010-07-13 03:11:54","2.8490845999999999","50.851230999999999","47"
"344","2010-07-13 03:16:58","2.8308064000000002","50.8290905","70"
"344","2010-07-13 03:22:06","2.8030474000000001","50.814937700000002","49"
"344","2010-07-13 03:27:20","2.8026472","50.815638100000001","34"
"344","2010-07-13 03:32:27","2.7865047999999999","50.808533500000003","81"
"344","2010-07-13 03:37:30","2.7508617000000002","50.800272300000003","107"
"344","2010-07-13 03:42:34","2.7203290999999998","50.787640600000003","100"
"344","2010-07-13 03:47:38","2.7143234999999999","50.766402399999997","63"
"344","2010-07-13 03:52:42","2.71685","50.739802699999998","55"
"344","2010-07-13 03:57:46","2.7027272999999998","50.7119784","60"
"344","2010-07-13 04:02:48","2.6911616","50.684297800000003","57"
"344","2010-07-13 04:07:37","2.6778523999999999","50.659440500000002","67"
"344","2010-07-13 04:12:26","2.6560538999999999","50.637131500000002","79"
"344","2010-07-13 04:17:32","2.6438442000000002","50.610985700000001","69"
"344","2010-07-13 04:22:42","2.6253880999999999","50.584290299999999","81"
"344","2010-07-13 04:27:38","2.6078047","50.560397799999997","102"
