device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-18 19:58:16,52.471091399999999,4.5807643999999996,22
326,2010-06-18 20:06:30,52.471098499999997,4.5808152,3
326,2010-06-18 20:14:14,52.471075999999996,4.5808007000000002,3
326,2010-06-18 20:21:59,52.471077700000002,4.5808023000000002,1
326,2010-06-18 20:29:42,52.471096899999999,4.5808162000000001,2
326,2010-06-18 20:37:27,52.471058800000002,4.5807796999999999,2
326,2010-06-18 20:45:09,52.471068699999996,4.5807864,1
326,2010-06-18 20:52:56,52.471056799999999,4.5807897999999998,1
326,2010-06-18 21:00:37,52.471017799999998,4.5807587999999999,-3
326,2010-06-18 21:08:18,52.471021499999999,4.5807390999999997,-1
326,2010-06-18 21:16:04,52.471016599999999,4.5807408000000001,0
326,2010-06-18 21:24:12,52.470860100000003,4.5805885999999996,-2
326,2010-06-18 21:31:45,52.470865699999997,4.5806005000000001,-2
326,2010-06-18 21:39:46,52.472249499999997,4.5957983000000002,29
326,2010-06-18 21:48:07,52.469305300000002,4.6004974000000001,1
326,2010-06-18 21:56:49,52.469281199999998,4.6004981000000003,1
326,2010-06-18 22:04:47,52.469281199999998,4.6004852999999999,0
326,2010-06-18 22:12:45,52.469293200000003,4.6004724000000001,-3
326,2010-06-18 22:20:39,52.469303400000001,4.6004231000000004,-15
326,2010-06-18 22:28:21,52.4693009,4.6003990999999997,-18
326,2010-06-18 22:36:14,52.469272599999996,4.6004275999999997,-16
326,2010-06-18 22:44:05,52.469245999999998,4.6004424000000004,-20
326,2010-06-18 22:51:56,52.4692194,4.6005558000000004,-7
326,2010-06-18 22:59:31,52.469201599999998,4.6006131000000003,-1
326,2010-06-18 23:07:18,52.469198599999999,4.6005963000000003,-6
326,2010-06-18 23:14:59,52.469174799999998,4.6007071000000002,3
326,2010-06-18 23:22:41,52.469162599999997,4.6007711999999996,2
326,2010-06-18 23:30:35,52.469191199999997,4.6006960000000001,2
326,2010-06-18 23:38:15,52.469178100000001,4.6006913000000003,5
326,2010-06-18 23:45:56,52.469179699999998,4.6006799000000003,4
326,2010-06-18 23:53:44,52.469090700000002,4.6006350999999999,-27
326,2010-06-19 00:01:14,52.469178499999998,4.6007822999999997,3
326,2010-06-19 00:09:01,52.469201900000002,4.6007020000000001,-4
326,2010-06-19 00:16:45,52.469222600000002,4.6006613999999999,-2
326,2010-06-19 00:24:29,52.4692832,4.6005373000000001,1
326,2010-06-19 00:32:14,52.469310499999999,4.6004592999999998,2
326,2010-06-19 00:40:04,52.4693252,4.6004211000000002,6
326,2010-06-19 00:47:48,52.469329100000003,4.6006152,-15
326,2010-06-19 00:55:42,52.469334799999999,4.6005672000000004,-14
326,2010-06-19 01:03:36,52.469329700000003,4.6004936000000001,-7
326,2010-06-19 01:11:33,52.469509700000003,4.6005289999999999,-24
326,2010-06-19 01:19:30,52.469292799999998,4.6005057000000003,2
326,2010-06-19 01:27:18,52.469250099999996,4.6005412000000003,6
326,2010-06-19 01:35:07,52.469262999999998,4.6005244000000003,2
326,2010-06-19 01:42:43,52.469287199999997,4.6004826999999997,-1
326,2010-06-19 01:50:43,52.469287700000002,4.6004737000000002,0
326,2010-06-19 01:58:19,52.469241599999997,4.6005468,8
326,2010-06-19 02:05:55,52.469268499999998,4.6005370000000001,-2
326,2010-06-19 02:13:49,52.469236199999997,4.6005751000000004,3
326,2010-06-19 02:22:07,52.469269099999998,4.6004725000000004,-4
326,2010-06-19 02:30:01,52.469253700000003,4.6005028000000001,-10
326,2010-06-19 02:37:39,52.4702074,4.6013399000000001,4
326,2010-06-19 02:46:00,52.477646499999999,4.6396341999999997,-4
326,2010-06-19 02:53:54,52.478100499999996,4.6388720000000001,-4
326,2010-06-19 03:01:52,52.4809269,4.6441194000000001,-2
326,2010-06-19 03:10:50,52.485860700000003,4.6723331999999997,-2
326,2010-06-19 03:18:37,52.485602700000001,4.6715926000000003,-9
326,2010-06-19 03:26:15,52.484933599999998,4.6738910999999996,33
326,2010-06-19 03:34:00,52.492549699999998,4.6827525000000003,10
326,2010-06-19 03:42:10,52.492283700000002,4.6819516999999999,-25
326,2010-06-19 03:50:22,52.492627800000001,4.6827439999999996,-6
326,2010-06-19 03:59:19,52.503412599999997,4.6845087000000003,-5
326,2010-06-19 04:07:04,52.503853100000001,4.6844238000000002,-14
326,2010-06-19 04:14:53,52.503566200000002,4.6843446000000002,-20
326,2010-06-19 04:24:06,52.503464999999998,4.6842781999999996,10
326,2010-06-19 04:31:46,52.503504,4.6844352999999996,4
326,2010-06-19 04:39:30,52.503795199999999,4.6844438000000004,4
326,2010-06-19 04:47:28,52.503981600000003,4.6845905999999999,13
326,2010-06-19 04:55:29,52.503853900000003,4.6850474999999996,3
326,2010-06-19 05:03:27,52.504019399999997,4.6848431000000001,9
326,2010-06-19 05:12:11,52.503855700000003,4.6850437999999999,3
326,2010-06-19 05:19:46,52.503340100000003,4.6847544000000001,2
326,2010-06-19 05:27:55,52.503329200000003,4.6847646999999997,7
326,2010-06-19 05:35:32,52.503504900000003,4.6848869999999998,4
326,2010-06-19 05:43:15,52.5038087,4.6850566999999996,4
326,2010-06-19 05:51:00,52.503843000000003,4.6844741000000001,2
326,2010-06-19 05:58:43,52.503602200000003,4.6850969999999998,1
326,2010-06-19 06:06:19,52.503627799999997,4.6851165000000004,-4
326,2010-06-19 06:13:56,52.503348799999998,4.6848426999999999,4
326,2010-06-19 06:21:41,52.5034244,4.6849017999999996,2
326,2010-06-19 06:29:19,52.503284499999999,4.6847496,8
326,2010-06-19 06:38:25,52.503437900000002,4.6847934999999996,2
326,2010-06-19 06:46:19,52.503868699999998,4.6850538000000004,0
326,2010-06-19 06:54:19,52.503498499999999,4.6850106,0
326,2010-06-19 07:01:58,52.503622200000002,4.6848666000000003,-5
326,2010-06-19 07:09:43,52.503602600000001,4.6848426999999999,-8
326,2010-06-19 07:17:24,52.503605399999998,4.6848438999999997,-7
326,2010-06-19 07:25:40,52.503573899999999,4.6848597999999999,-4
326,2010-06-19 07:33:18,52.503515499999999,4.6847196999999996,-1
326,2010-06-19 07:41:00,52.503340899999998,4.6855053,-3
326,2010-06-19 07:48:39,52.5032894,4.6852744,-1
326,2010-06-19 07:56:11,52.503519699999998,4.6847969999999997,-7
326,2010-06-19 08:03:40,52.503532999999997,4.6847403999999999,-5
326,2010-06-19 08:11:07,52.503292299999998,4.6847760999999997,0
326,2010-06-19 08:18:58,52.503354999999999,4.6850706999999998,-6
326,2010-06-19 08:29:21,52.503366300000003,4.6848502999999999,-6
326,2010-06-19 08:37:36,52.5033046,4.6850611000000004,1
326,2010-06-19 08:45:35,52.5033235,4.6849027000000003,-10
326,2010-06-19 08:54:00,52.503409699999999,4.6848361000000001,-8
326,2010-06-19 09:01:48,52.503214900000003,4.6854623000000002,-5
326,2010-06-19 09:09:19,52.503486000000002,4.6848055000000004,-12
326,2010-06-19 09:19:00,\N,\N,\N
326,2010-06-19 09:28:53,52.503509100000002,4.6847855999999997,-8
326,2010-06-19 09:38:30,52.503409400000002,4.6847992999999999,-11
326,2010-06-19 09:46:22,52.504119899999999,4.6835531000000001,-17
326,2010-06-19 09:54:05,52.504085600000003,4.6836656999999997,-15
326,2010-06-19 10:02:12,52.5030322,4.6845641000000002,-10
326,2010-06-19 10:09:55,52.503607100000004,4.6848746999999999,-10
326,2010-06-19 10:19:00,\N,\N,\N
326,2010-06-19 10:29:12,52.503506899999998,4.6846864000000004,-1
326,2010-06-19 10:38:26,52.503439299999997,4.6847006999999996,-10
326,2010-06-19 10:46:51,52.503398799999999,4.6847592000000002,-11
326,2010-06-19 10:54:22,52.503434599999999,4.6848251000000003,-17
326,2010-06-19 11:02:01,52.504086800000003,4.6837264000000003,-16
326,2010-06-19 11:10:12,52.503484,4.685117,-4
326,2010-06-19 11:20:00,\N,\N,\N
326,2010-06-19 11:29:19,52.503516500000003,4.6848837000000003,-1
326,2010-06-19 11:37:40,52.503558699999999,4.6845128000000003,10
326,2010-06-19 11:46:04,52.503436100000002,4.6848860999999999,7
326,2010-06-19 11:54:19,52.503537000000001,4.6847355999999998,7
326,2010-06-19 12:02:06,52.503413299999998,4.6854277,1
326,2010-06-19 12:10:06,52.503891400000001,4.6838891,-1
326,2010-06-19 12:17:49,52.503459499999998,4.6849014000000002,0
326,2010-06-19 12:25:40,52.503504800000002,4.6849056999999998,0
326,2010-06-19 12:35:00,\N,\N,\N
326,2010-06-19 12:45:34,52.503450800000003,4.6848787999999999,-1
326,2010-06-19 12:53:22,52.503507999999997,4.6849268999999998,4
326,2010-06-19 13:01:41,52.503533900000001,4.6848463999999996,-8
326,2010-06-19 13:11:11,52.503532399999997,4.6848574999999997,-5
326,2010-06-19 13:20:24,52.503505099999998,4.6848833000000001,-6
326,2010-06-19 13:28:09,52.5031933,4.6854686000000001,-8
326,2010-06-19 13:36:04,52.503174899999998,4.6854459000000004,-7
326,2010-06-19 13:43:45,52.5035107,4.6847953000000002,-10
326,2010-06-19 13:52:58,52.503558900000002,4.6847754999999998,-13
326,2010-06-19 14:02:42,52.503577900000003,4.6847516999999996,-21
326,2010-06-19 14:10:34,52.5044325,4.6839332999999996,4
326,2010-06-19 14:18:21,52.5035454,4.6847854,-14
326,2010-06-19 14:25:53,52.5034925,4.6847756,-12
326,2010-06-19 14:33:50,52.503554299999998,4.6846490000000003,-14
326,2010-06-19 14:41:27,52.503548600000002,4.6846376000000003,-15
326,2010-06-19 14:49:10,52.5034834,4.6848599999999996,-3
326,2010-06-19 14:57:47,52.503522699999998,4.6846934999999998,-14
326,2010-06-19 15:06:00,52.503453299999997,4.6838978999999998,-37
326,2010-06-19 15:13:42,52.504363499999997,4.6839192000000001,-11
326,2010-06-19 15:21:23,52.503508500000002,4.6847450000000004,-7
326,2010-06-19 15:29:34,52.503394800000002,4.6847117000000003,-10
326,2010-06-19 15:37:46,52.503448599999999,4.6846876999999996,-6
326,2010-06-19 15:45:55,52.503453499999999,4.6846892000000002,-6
326,2010-06-19 15:54:04,52.503446099999998,4.6845758000000002,-13
326,2010-06-19 16:02:00,52.503458799999997,4.6845058000000002,-20
326,2010-06-19 16:11:57,52.503495899999997,4.6841102000000001,-40
326,2010-06-19 16:20:16,52.5039534,4.6838838999999997,-2
326,2010-06-19 16:28:36,52.503455899999999,4.6846148999999997,0
326,2010-06-19 16:36:17,52.503522500000003,4.6845946999999999,-6
326,2010-06-19 16:44:11,52.503534000000002,4.6846563000000003,-3
326,2010-06-19 16:51:47,52.5034171,4.6846996000000001,-3
326,2010-06-19 16:59:45,52.503927900000001,4.6839569000000001,-13
326,2010-06-19 17:07:31,52.521470100000002,4.6795526000000001,10
326,2010-06-19 17:17:03,52.523593400000003,4.6792617999999999,-4
326,2010-06-19 17:25:32,52.523629800000002,4.6790586000000003,-5
326,2010-06-19 17:33:09,52.523986000000001,4.676952,3
326,2010-06-19 17:40:56,52.523769799999997,4.6766595000000004,-10
326,2010-06-19 17:48:54,52.523762499999997,4.6766680999999997,-9
326,2010-06-19 17:56:35,52.523753900000003,4.6779149000000002,-12
326,2010-06-19 18:04:52,52.524033299999999,4.6775019999999996,-12
326,2010-06-19 18:13:37,52.524165500000002,4.6772729000000002,-7
326,2010-06-19 18:21:25,52.5242152,4.6771908,-9
326,2010-06-19 18:29:09,52.524202099999997,4.6772023000000003,-7
326,2010-06-19 18:37:06,52.524199500000002,4.6771643999999997,-10
326,2010-06-19 18:44:54,52.524185299999999,4.6771665000000002,-10
326,2010-06-19 19:00:39,52.5242182,4.6770044000000004,-9
326,2010-06-19 19:08:52,52.5242285,4.6769917999999997,-9
326,2010-06-19 19:16:50,52.5242176,4.6770019999999999,-7
326,2010-06-19 19:24:53,52.524215499999997,4.6769724000000004,-8
326,2010-06-19 19:32:54,52.5242383,4.6770999,0
326,2010-06-19 19:40:38,52.5242036,4.6769664999999998,-7
326,2010-06-19 19:50:00,\N,\N,\N
326,2010-06-19 19:59:42,52.485099200000001,4.6573355000000003,14
326,2010-06-19 20:07:13,52.485265499999997,4.6117675,26
326,2010-06-19 20:15:13,52.486035000000001,4.6095310999999999,1
326,2010-06-19 20:23:34,52.486015799999997,4.6095883000000004,3
326,2010-06-19 20:31:16,52.485959800000003,4.6095321,8
326,2010-06-19 20:39:01,52.485930099999997,4.6095424999999999,15
326,2010-06-19 20:46:44,52.486000199999999,4.6095199999999998,6
326,2010-06-19 20:54:42,52.482788900000003,4.6146403999999999,28
326,2010-06-19 21:02:32,52.482726100000001,4.6146909999999997,17
326,2010-06-19 21:10:17,52.482724699999999,4.6147421,19
326,2010-06-19 21:17:56,52.482713400000002,4.6147457000000003,19
326,2010-06-19 21:25:40,52.482768499999999,4.6146343999999999,27
326,2010-06-19 21:33:36,52.482739799999997,4.6145752,16
326,2010-06-19 21:41:06,52.482690900000001,4.6145864000000003,15
326,2010-06-19 21:48:57,52.482683399999999,4.6145464,12
326,2010-06-19 21:56:34,52.482851099999998,4.614331,18
326,2010-06-19 22:04:16,52.482717200000003,4.6143204000000004,14
326,2010-06-19 22:12:40,52.4826938,4.6143216000000002,12
326,2010-06-19 22:21:30,52.482848199999999,4.6142906999999997,22
326,2010-06-19 22:29:08,52.482712300000003,4.6142678000000004,13
326,2010-06-19 22:36:55,52.482690699999999,4.6142770000000004,5
326,2010-06-19 22:44:38,52.482694299999999,4.6142639000000001,-3
326,2010-06-19 22:52:25,52.482763800000001,4.6142699,-12
326,2010-06-19 23:00:05,52.482733500000002,4.6143336000000001,-11
326,2010-06-19 23:07:50,52.482695300000003,4.6142548999999997,-3
326,2010-06-19 23:15:33,52.482712800000002,4.6142649999999996,14
326,2010-06-19 23:23:18,52.482722199999998,4.6142744000000002,12
326,2010-06-19 23:31:05,52.482786500000003,4.6143159000000002,-1
326,2010-06-19 23:38:52,52.482638299999998,4.6142754999999998,7
326,2010-06-19 23:46:29,52.482739799999997,4.6143083999999996,14
326,2010-06-19 23:54:23,52.482660899999999,4.6145366000000001,24
326,2010-06-20 00:02:44,52.482424299999998,4.6149195000000001,61
326,2010-06-20 00:10:54,52.482523,4.6146073000000003,38
326,2010-06-20 00:19:31,52.483005200000001,4.6140261999999996,79
326,2010-06-20 00:28:00,52.482803199999999,4.6143130000000001,15
326,2010-06-20 00:36:49,52.482715200000001,4.6142558999999999,20
326,2010-06-20 00:44:40,52.482773600000002,4.6142272000000002,29
326,2010-06-20 00:53:05,52.482745399999999,4.6143204000000004,12
326,2010-06-20 01:02:38,52.482783099999999,4.6143046999999999,29
326,2010-06-20 01:10:14,52.482785300000003,4.6143565999999998,24
326,2010-06-20 01:18:19,52.482776800000003,4.6141619,26
326,2010-06-20 01:25:53,52.482782899999997,4.6142928000000003,25
326,2010-06-20 01:33:52,52.482776000000001,4.6143166999999998,30
326,2010-06-20 01:41:25,52.482772599999997,4.6142877000000002,20
326,2010-06-20 01:49:17,52.482743800000001,4.6143871000000001,35
326,2010-06-20 01:56:49,52.4828154,4.6142984,21
326,2010-06-20 02:04:41,52.4828081,4.6142630000000002,19
326,2010-06-20 02:12:21,52.482763400000003,4.6144128999999996,28
326,2010-06-20 02:21:47,52.506456999999997,4.6706203999999998,27
326,2010-06-20 02:29:36,52.525753199999997,4.6900110000000002,8
326,2010-06-20 02:37:42,52.534744600000003,4.6914046000000003,-7
326,2010-06-20 02:45:45,52.549398799999999,4.7320140000000004,17
326,2010-06-20 02:54:43,52.558581099999998,4.7100264999999997,-1
326,2010-06-20 03:03:46,52.532351499999997,4.7090258,13
326,2010-06-20 03:14:11,52.5125873,4.6955412000000001,-9
326,2010-06-20 03:22:55,52.512882099999999,4.6958783000000004,0
326,2010-06-20 03:31:00,52.512782600000001,4.6979293999999996,-2
326,2010-06-20 03:38:59,52.514008699999998,4.6853778000000004,-16
326,2010-06-20 03:48:20,52.5138514,4.6843031999999996,-6
326,2010-06-20 03:56:28,52.498472300000003,4.6763605000000004,0
326,2010-06-20 04:05:19,52.493131599999998,4.6753553999999999,14
326,2010-06-20 04:14:22,52.492798000000001,4.6758566000000004,-2
326,2010-06-20 04:23:41,52.493031999999999,4.6754173000000003,12
326,2010-06-20 04:32:56,52.492105700000003,4.6803496999999998,36
326,2010-06-20 04:43:01,52.492339100000002,4.6801373999999996,-4
326,2010-06-20 04:51:01,52.4938827,4.6772337000000004,4
326,2010-06-20 04:59:01,52.5038312,4.6850873000000002,-4
326,2010-06-20 05:06:55,52.504616900000002,4.6838860999999996,-2
326,2010-06-20 05:14:40,52.504473900000001,4.6830286000000001,-1
326,2010-06-20 05:22:26,52.506163299999997,4.6846484000000004,27
326,2010-06-20 05:30:27,52.520102799999997,4.6797848000000002,27
326,2010-06-20 05:39:42,52.552614699999999,4.6713465000000003,27
326,2010-06-20 05:48:16,52.5817336,4.6859658,30
326,2010-06-20 05:56:22,52.610211700000001,4.6916520999999998,23
326,2010-06-20 06:04:14,52.637911299999999,4.7030966999999997,15
326,2010-06-20 06:11:58,52.665884900000002,4.7210291,11
326,2010-06-20 06:19:42,52.692537999999999,4.7061555000000004,24
326,2010-06-20 06:27:15,52.7138001,4.6814502999999998,21
326,2010-06-20 06:35:07,52.733357599999998,4.6486935000000003,6
326,2010-06-20 06:42:57,52.7640058,4.6533715000000004,15
326,2010-06-20 06:51:12,52.800866499999998,4.6766728999999998,12
326,2010-06-20 06:58:42,52.838132600000002,4.6918635000000002,14
326,2010-06-20 07:06:41,52.875568700000002,4.7077771999999998,-6
326,2010-06-20 07:14:15,52.907902399999998,4.7140658000000002,12
326,2010-06-20 07:22:37,52.943755299999999,4.7178959999999996,23
326,2010-06-20 07:30:29,52.969748600000003,4.730486,-5
326,2010-06-20 07:39:16,53.001970999999998,4.7243906999999998,7
326,2010-06-20 07:47:22,53.009235099999998,4.7178462000000003,-6
326,2010-06-20 08:10:28,53.009224699999997,4.7178928000000004,-4
326,2010-06-20 08:30:59,53.009203800000002,4.7178994999999997,-3
326,2010-06-20 08:52:00,53.009271200000001,4.7178091999999996,-9
326,2010-06-20 09:12:12,53.009292500000001,4.7177936000000003,-6
326,2010-06-20 09:32:30,53.009323000000002,4.7178502,0
326,2010-06-20 09:53:41,53.009327900000002,4.7177690999999999,-6
326,2010-06-20 10:14:16,53.009325199999999,4.7176907999999997,-11
326,2010-06-20 10:34:46,53.0093301,4.7176594999999999,-14
326,2010-06-20 10:55:21,53.009411399999998,4.717441,-23
326,2010-06-20 11:16:30,53.0092158,4.7179589999999996,-4
326,2010-06-20 11:37:09,53.0092347,4.7178108999999999,-5
326,2010-06-20 11:58:07,53.044762200000001,4.7662148000000002,0
326,2010-06-20 12:06:12,53.050736700000002,4.7643811999999999,-6
326,2010-06-20 12:14:00,53.056449800000003,4.7692180999999998,17
326,2010-06-20 12:21:37,53.023123099999999,4.7423001999999999,16
326,2010-06-20 12:29:19,53.030718999999998,4.7399075000000002,-7
326,2010-06-20 12:36:57,53.030683199999999,4.7398774000000001,-13
326,2010-06-20 12:44:54,53.030891699999998,4.7398984999999998,-10
326,2010-06-20 12:52:58,53.030938900000002,4.739814,-20
326,2010-06-20 13:00:48,53.031074699999998,4.7397276000000002,-1
326,2010-06-20 13:08:32,53.030932499999999,4.7398331000000002,-12
326,2010-06-20 13:16:18,53.030995400000002,4.7398075999999998,-6
326,2010-06-20 13:23:57,53.008997399999998,4.7178433000000002,4
326,2010-06-20 13:44:27,53.018329899999998,4.7239589999999998,-1
326,2010-06-20 13:52:58,53.020855300000001,4.7297463999999998,15
326,2010-06-20 14:01:26,53.030827600000002,4.7399347000000001,-24
326,2010-06-20 14:09:20,53.030721700000001,4.7396875999999999,-8
326,2010-06-20 14:17:01,53.0309174,4.7399569000000001,-13
326,2010-06-20 14:25:12,53.030940299999997,4.7399585999999996,6
326,2010-06-20 14:34:16,53.030894400000001,4.7397884000000001,8
326,2010-06-20 14:42:03,53.030926999999998,4.7397748999999996,1
326,2010-06-20 14:49:44,53.031058199999997,4.7396633000000001,-3
326,2010-06-20 14:57:30,53.030645700000001,4.7399190999999998,-2
326,2010-06-20 15:05:40,53.031004899999999,4.7398179999999996,-5
326,2010-06-20 15:13:43,53.030893599999999,4.7398841000000003,-4
326,2010-06-20 15:21:32,53.009261700000003,4.7178521,1
326,2010-06-20 15:41:46,53.009245999999997,4.7177971000000003,6
326,2010-06-20 16:02:26,53.009250799999997,4.7178046,6
326,2010-06-20 16:23:10,53.009253700000002,4.7178095999999998,-2
326,2010-06-20 16:43:18,53.009271099999999,4.7178108999999999,0
326,2010-06-20 17:03:40,53.009267700000002,4.7178937999999997,6
326,2010-06-20 17:23:48,53.009235599999997,4.7178504999999999,-4
326,2010-06-20 17:44:11,52.9998535,4.7142436999999999,-8
326,2010-06-20 17:52:02,52.999657999999997,4.7141992999999998,-5
326,2010-06-20 18:00:00,52.995070800000001,4.7091197999999999,30
326,2010-06-20 18:07:31,52.949048500000004,4.73339,152
326,2010-06-20 18:15:32,52.941590099999999,4.7222026000000001,-1
326,2010-06-20 18:24:58,52.942765000000001,4.7452899999999998,15
326,2010-06-20 18:35:03,52.9361034,4.7638290000000003,-30
326,2010-06-20 18:43:24,52.914942199999999,4.7594211,40
326,2010-06-20 18:51:30,52.892834499999999,4.7564292999999997,1
326,2010-06-20 19:00:02,52.888560499999997,4.7418100000000001,15
326,2010-06-20 19:08:37,52.865331900000001,4.7687016,61
326,2010-06-20 19:17:14,52.825499700000002,4.8062985999999999,57
326,2010-06-20 19:24:53,52.777424199999999,4.8556635999999997,44
326,2010-06-20 19:32:53,52.751863700000001,4.8993225000000002,-18
326,2010-06-20 19:40:46,52.751888100000002,4.8992127999999999,-3
326,2010-06-20 19:49:41,52.746627799999999,4.8859456999999997,-5
326,2010-06-20 19:57:53,52.7463804,4.8856440000000001,-6
326,2010-06-20 20:06:23,52.746751400000001,4.8860887000000002,-6
326,2010-06-20 20:14:55,52.746569000000001,4.8859845000000002,-7
326,2010-06-20 20:23:25,52.746159900000002,4.8854515999999997,-4
326,2010-06-20 20:31:10,52.746302900000003,4.8854848999999998,-14
326,2010-06-20 20:38:47,52.746215900000003,4.8855937000000003,-4
326,2010-06-20 20:47:17,52.747378300000001,4.8873514,-6
326,2010-06-20 20:56:10,52.747412300000001,4.8877661000000003,-4
326,2010-06-20 21:03:55,52.7475892,4.8874855999999998,-4
326,2010-06-20 21:11:31,52.7474639,4.8874576000000003,-8
326,2010-06-20 21:19:02,52.747608,4.8875878999999998,-5
326,2010-06-20 21:27:37,52.7477205,4.8875675999999997,-6
326,2010-06-20 21:35:36,52.7476986,4.8875466000000003,-6
326,2010-06-20 21:43:24,52.746361499999999,4.8838911999999999,11
326,2010-06-20 21:51:03,52.7224954,4.8384752000000004,47
326,2010-06-20 21:58:48,52.702883100000001,4.8291681999999998,-1
326,2010-06-20 22:07:12,52.702990900000003,4.8289739000000003,-24
326,2010-06-20 22:15:19,52.702896899999999,4.8291040000000001,-3
326,2010-06-20 22:23:19,52.702950800000004,4.8290221000000004,-21
326,2010-06-20 22:31:07,52.702925,4.8290495,-17
326,2010-06-20 22:38:59,52.702898900000001,4.8291117999999997,-8
326,2010-06-20 22:46:44,52.702918699999998,4.8290819000000003,-15
326,2010-06-20 22:54:36,52.702907500000002,4.8290844000000002,-12
326,2010-06-20 23:02:30,52.702927899999999,4.8290927999999997,-12
326,2010-06-20 23:10:17,52.702919999999999,4.8290645999999997,-8
326,2010-06-20 23:18:01,52.702937200000001,4.8291028999999996,-10
326,2010-06-20 23:25:46,52.7029128,4.8291589000000004,-12
326,2010-06-20 23:33:31,52.7029231,4.8291076000000004,-10
326,2010-06-20 23:41:26,52.702894499999999,4.8291569000000001,-15
326,2010-06-20 23:49:42,52.702950000000001,4.8290882000000002,-4
326,2010-06-20 23:57:31,52.702945800000002,4.8291259000000002,-4
326,2010-06-21 00:05:25,52.702964799999997,4.8289754,-13
326,2010-06-21 00:13:15,52.702943400000002,4.8291205000000001,-1
326,2010-06-21 00:21:08,52.702931999999997,4.8290308,-14
326,2010-06-21 00:29:08,52.702955899999999,4.8290680000000004,-5
326,2010-06-21 00:36:57,52.702961299999998,4.8290354999999998,-5
326,2010-06-21 00:44:43,52.702950899999998,4.8290455000000003,0
326,2010-06-21 00:52:26,52.702955799999998,4.8290584000000001,-5
326,2010-06-21 01:00:09,52.702944100000003,4.8290512999999997,-3
326,2010-06-21 01:08:07,52.702950800000004,4.8290876999999996,-3
326,2010-06-21 01:15:54,52.7029797,4.8290788999999998,-1
326,2010-06-21 01:23:50,52.702933299999998,4.829097,3
326,2010-06-21 01:31:35,52.702972099999997,4.8290945000000001,-7
326,2010-06-21 01:39:21,52.702962200000002,4.8290677000000004,-5
326,2010-06-21 01:47:06,52.702938699999997,4.8290256999999999,-4
326,2010-06-21 01:55:07,52.704459800000002,4.8451347,28
326,2010-06-21 02:03:30,52.696826899999998,4.9075743999999997,-7
326,2010-06-21 02:11:06,52.696859000000003,4.9076332999999996,-6
326,2010-06-21 02:18:50,52.695315700000002,4.9247889000000002,23
326,2010-06-21 02:28:19,52.681707699999997,4.9528533000000001,-7
326,2010-06-21 02:36:45,52.6811328,4.9497945000000003,-7
326,2010-06-21 02:45:44,52.6808105,4.9494167999999998,-7
326,2010-06-21 02:54:12,52.680829899999999,4.9493939999999998,-13
326,2010-06-21 03:02:10,52.6799167,4.9500736999999999,-9
326,2010-06-21 03:10:22,52.679577799999997,4.9505724000000004,-13
326,2010-06-21 03:18:02,52.679840400000003,4.9497860999999999,-13
326,2010-06-21 03:25:47,52.681700200000002,4.9504481,-8
326,2010-06-21 03:33:40,52.681095200000001,4.9491809,-8
326,2010-06-21 03:42:15,52.681337499999998,4.9496918000000001,-9
326,2010-06-21 03:51:49,52.709795900000003,4.9320247999999998,15
326,2010-06-21 04:00:12,52.732642400000003,4.9027155999999996,-5
326,2010-06-21 04:08:35,52.732634300000001,4.9028315999999998,-5
326,2010-06-21 04:16:19,52.750292299999998,4.8959957999999997,13
326,2010-06-21 04:25:54,52.795643800000001,4.8627824999999998,17
326,2010-06-21 04:33:26,52.825677200000001,4.8401788000000003,12
326,2010-06-21 04:41:12,52.861447499999997,4.8177674000000001,22
326,2010-06-21 04:48:58,52.896485599999998,4.8106470000000003,15
326,2010-06-21 04:56:38,52.928425500000003,4.7849681000000004,34
326,2010-06-21 05:04:25,52.960154000000003,4.7583415000000002,21
326,2010-06-21 05:12:09,52.989354900000002,4.7356484999999999,0
326,2010-06-21 05:19:56,53.009235400000001,4.7177981000000004,6
326,2010-06-21 05:40:07,53.009258699999997,4.7178126999999996,3
326,2010-06-21 06:01:19,53.009294099999998,4.7178795999999998,13
326,2010-06-21 06:21:44,53.0092736,4.7178458000000001,7
326,2010-06-21 06:43:26,53.009222299999998,4.7178604999999996,-10
326,2010-06-21 07:04:12,53.009265499999998,4.7178214000000001,-4
326,2010-06-21 07:24:40,53.009237300000002,4.7178914000000001,1
326,2010-06-21 07:46:12,53.009261000000002,4.717803,-3
326,2010-06-21 08:08:09,53.009241500000002,4.7178769000000003,0
326,2010-06-21 08:28:39,53.009251499999998,4.7177926000000001,-3
326,2010-06-21 08:49:30,53.009233199999997,4.7178173000000001,-6
326,2010-06-21 09:10:42,53.009229699999999,4.7178012999999996,-7
326,2010-06-21 09:31:43,53.009279100000001,4.7177954,-1
326,2010-06-21 09:52:15,53.0092645,4.7177655999999999,-2
326,2010-06-21 10:13:29,53.009260599999998,4.7177547999999998,-9
326,2010-06-21 10:34:06,53.009249799999999,4.7177959999999999,6
326,2010-06-21 10:54:46,53.009229499999996,4.7178152000000004,9
326,2010-06-21 11:16:12,53.009256800000003,4.7178490000000002,2
326,2010-06-21 11:38:00,\N,\N,\N
326,2010-06-21 12:00:24,53.009326299999998,4.7178231000000004,1
326,2010-06-21 12:21:34,53.009309100000003,4.7178243999999996,-2
